   #time(sec)              deltag(m/s^2)
   1.2134400e+06  -1.0844020e-16
   1.2135000e+06  -1.0774961e-16
   1.2135600e+06  -1.0564896e-16
   1.2136200e+06  -1.0216924e-16
   1.2136800e+06  -9.7359419e-17
   1.2137400e+06  -9.1285761e-17
   1.2138000e+06  -8.4031333e-17
   1.2138600e+06  -7.5694028e-17
   1.2139200e+06  -6.6386360e-17
   1.2139800e+06  -5.6233229e-17
   1.2140400e+06  -4.5370119e-17
   1.2141000e+06  -3.3942737e-17
   1.2141600e+06  -2.2102471e-17
   1.2142200e+06  -1.0007306e-17
   1.2142800e+06   2.1827315e-18
   1.2143400e+06   1.4306501e-17
   1.2144000e+06   2.6204238e-17
   1.2144600e+06   3.7719698e-17
   1.2145200e+06   4.8701975e-17
   1.2145800e+06   5.9008652e-17
   1.2146400e+06   6.8506200e-17
   1.2147000e+06   7.7072578e-17
   1.2147600e+06   8.4598314e-17
   1.2148200e+06   9.0988524e-17
   1.2148800e+06   9.6163441e-17
   1.2149400e+06   1.0005973e-16
   1.2150000e+06   1.0263100e-16
   1.2150600e+06   1.0384852e-16
   1.2151200e+06   1.0370130e-16
   1.2151800e+06   1.0219627e-16
   1.2152400e+06   9.9358066e-17
   1.2153000e+06   9.5228901e-17
   1.2153600e+06   8.9867406e-17
   1.2154200e+06   8.3348435e-17
   1.2154800e+06   7.5761866e-17
   1.2155400e+06   6.7211368e-17
   1.2156000e+06   5.7812728e-17
   1.2156600e+06   4.7693273e-17
   1.2157200e+06   3.6988404e-17
   1.2157800e+06   2.5842141e-17
   1.2158400e+06   1.4402723e-17
   1.2159000e+06   2.8225843e-18
   1.2159600e+06  -8.7448697e-18
   1.2160200e+06  -2.0147050e-17
   1.2160800e+06  -3.1234525e-17
   1.2161400e+06  -4.1862145e-17
   1.2162000e+06  -5.1892131e-17
   1.2162600e+06  -6.1194793e-17
   1.2163200e+06  -6.9651710e-17
   1.2163800e+06  -7.7155293e-17
   1.2164400e+06  -8.3611617e-17
   1.2165000e+06  -8.8941339e-17
   1.2165600e+06  -9.3079865e-17
   1.2166200e+06  -9.5978912e-17
   1.2166800e+06  -9.7606711e-17
   1.2167400e+06  -9.7948168e-17
   1.2168000e+06  -9.7005233e-17
   1.2168600e+06  -9.4796601e-17
   1.2169200e+06  -9.1357579e-17
   1.2169800e+06  -8.6739154e-17
   1.2170400e+06  -8.1007906e-17
   1.2171000e+06  -7.4244554e-17
   1.2171600e+06  -6.6543159e-17
   1.2172200e+06  -5.8009510e-17
   1.2172800e+06  -4.8760308e-17
   1.2173400e+06  -3.8920964e-17
   1.2174000e+06  -2.8624355e-17
   1.2174600e+06  -1.8008510e-17
   1.2175200e+06  -7.2155387e-18
   1.2175800e+06   3.6113911e-18
   1.2176400e+06   1.4329164e-17
   1.2177000e+06   2.4796922e-17
   1.2177600e+06   3.4877696e-17
   1.2178200e+06   4.4441036e-17
   1.2178800e+06   5.3364141e-17
   1.2179400e+06   6.1533032e-17
   1.2180000e+06   6.8845144e-17
   1.2180600e+06   7.5209504e-17
   1.2181200e+06   8.0548630e-17
   1.2181800e+06   8.4798996e-17
   1.2182400e+06   8.7911621e-17
   1.2183000e+06   8.9853170e-17
   1.2183600e+06   9.0605571e-17
   1.2184200e+06   9.0166716e-17
   1.2184800e+06   8.8550003e-17
   1.2185400e+06   8.5784268e-17
   1.2186000e+06   8.1913121e-17
   1.2186600e+06   7.6994416e-17
   1.2187200e+06   7.1099711e-17
   1.2187800e+06   6.4312580e-17
   1.2188400e+06   5.6728309e-17
   1.2189000e+06   4.8452003e-17
   1.2189600e+06   3.9597258e-17
   1.2190200e+06   3.0284607e-17
   1.2190800e+06   2.0640124e-17
   1.2191400e+06   1.0793481e-17
   1.2192000e+06   8.7617225e-19
   1.2192600e+06  -8.9802797e-18
   1.2193200e+06  -1.8646105e-17
   1.2193800e+06  -2.7995030e-17
   1.2194400e+06  -3.6906195e-17
   1.2195000e+06  -4.5265034e-17
   1.2195600e+06  -5.2965705e-17
   1.2196200e+06  -5.9911936e-17
   1.2196800e+06  -6.6018073e-17
   1.2197400e+06  -7.1210637e-17
   1.2198000e+06  -7.5428658e-17
   1.2198600e+06  -7.8624649e-17
   1.2199200e+06  -8.0764893e-17
   1.2199800e+06  -8.1829950e-17
   1.2200400e+06  -8.1814657e-17
   1.2201000e+06  -8.0728070e-17
   1.2201600e+06  -7.8593225e-17
   1.2202200e+06  -7.5446785e-17
   1.2202800e+06  -7.1338403e-17
   1.2203400e+06  -6.6329980e-17
   1.2204000e+06  -6.0495070e-17
   1.2204600e+06  -5.3917149e-17
   1.2205200e+06  -4.6689105e-17
   1.2205800e+06  -3.8911915e-17
   1.2206400e+06  -3.0693074e-17
   1.2207000e+06  -2.2144640e-17
   1.2207600e+06  -1.3382764e-17
   1.2208200e+06  -4.5250159e-18
   1.2208800e+06   4.3103248e-18
   1.2209400e+06   1.3006569e-17
   1.2210000e+06   2.1450402e-17
   1.2210600e+06   2.9531842e-17
   1.2211200e+06   3.7148110e-17
   1.2211800e+06   4.4202780e-17
   1.2212400e+06   5.0608126e-17
   1.2213000e+06   5.6286291e-17
   1.2213600e+06   6.1169673e-17
   1.2214200e+06   6.5201923e-17
   1.2214800e+06   6.8338575e-17
   1.2215400e+06   7.0547575e-17
   1.2216000e+06   7.1809433e-17
   1.2216600e+06   7.2117335e-17
   1.2217200e+06   7.1477153e-17
   1.2217800e+06   6.9907173e-17
   1.2218400e+06   6.7437747e-17
   1.2219000e+06   6.4110769e-17
   1.2219600e+06   5.9979129e-17
   1.2220200e+06   5.5105749e-17
   1.2220800e+06   4.9562845e-17
   1.2221400e+06   4.3430797e-17
   1.2222000e+06   3.6796831e-17
   1.2222600e+06   2.9754259e-17
   1.2223200e+06   2.2400717e-17
   1.2223800e+06   1.4837337e-17
   1.2224400e+06   7.1665958e-18
   1.2225000e+06  -5.0853327e-19
   1.2225600e+06  -8.0861783e-18
   1.2226200e+06  -1.5466947e-17
   1.2226800e+06  -2.2555259e-17
   1.2227400e+06  -2.9260611e-17
   1.2228000e+06  -3.5498913e-17
   1.2228600e+06  -4.1193059e-17
   1.2229200e+06  -4.6274684e-17
   1.2229800e+06  -5.0684301e-17
   1.2230400e+06  -5.4372066e-17
   1.2231000e+06  -5.7298650e-17
   1.2231600e+06  -5.9435384e-17
   1.2232200e+06  -6.0764229e-17
   1.2232800e+06  -6.1278406e-17
   1.2233400e+06  -6.0981882e-17
   1.2234000e+06  -5.9889352e-17
   1.2234600e+06  -5.8025914e-17
   1.2235200e+06  -5.5426568e-17
   1.2235800e+06  -5.2135539e-17
   1.2236400e+06  -4.8205894e-17
   1.2237000e+06  -4.3698389e-17
   1.2237600e+06  -3.8680656e-17
   1.2238200e+06  -3.3226499e-17
   1.2238800e+06  -2.7414481e-17
   1.2239400e+06  -2.1326904e-17
   1.2240000e+06  -1.5048641e-17
   1.2240600e+06  -8.6664432e-18
   1.2241200e+06  -2.2666052e-18
   1.2241800e+06   4.0650976e-18
   1.2242400e+06   1.0245238e-17
   1.2243000e+06   1.6193846e-17
   1.2243600e+06   2.1835138e-17
   1.2244200e+06   2.7098532e-17
   1.2244800e+06   3.1919980e-17
   1.2245400e+06   3.6242418e-17
   1.2246000e+06   4.0016339e-17
   1.2246600e+06   4.3200675e-17
   1.2247200e+06   4.5762869e-17
   1.2247800e+06   4.7679361e-17
   1.2248400e+06   4.8935606e-17
   1.2249000e+06   4.9526231e-17
   1.2249600e+06   4.9454955e-17
   1.2250200e+06   4.8734248e-17
   1.2250800e+06   4.7385097e-17
   1.2251400e+06   4.5436633e-17
   1.2252000e+06   4.2925490e-17
   1.2252600e+06   3.9895253e-17
   1.2253200e+06   3.6395924e-17
   1.2253800e+06   3.2482757e-17
   1.2254400e+06   2.8215897e-17
   1.2255000e+06   2.3659045e-17
   1.2255600e+06   1.8879046e-17
   1.2256200e+06   1.3944245e-17
   1.2256800e+06   8.9240835e-18
   1.2257400e+06   3.8880165e-18
   1.2258000e+06  -1.0958536e-18
   1.2258600e+06  -5.9613290e-18
   1.2259200e+06  -1.0645142e-17
   1.2259800e+06  -1.5087680e-17
   1.2260400e+06  -1.9234230e-17
   1.2261000e+06  -2.3034949e-17
   1.2261600e+06  -2.6446045e-17
   1.2262200e+06  -2.9429943e-17
   1.2262800e+06  -3.1955955e-17
   1.2263400e+06  -3.4000281e-17
   1.2264000e+06  -3.5546299e-17
   1.2264600e+06  -3.6584651e-17
   1.2265200e+06  -3.7113278e-17
   1.2265800e+06  -3.7137053e-17
   1.2266400e+06  -3.6667784e-17
   1.2267000e+06  -3.5723788e-17
   1.2267600e+06  -3.4329529e-17
   1.2268200e+06  -3.2515091e-17
   1.2268800e+06  -3.0315732e-17
   1.2269400e+06  -2.7771198e-17
   1.2270000e+06  -2.4925149e-17
   1.2270600e+06  -2.1824426e-17
   1.2271200e+06  -1.8518220e-17
   1.2271800e+06  -1.5057553e-17
   1.2272400e+06  -1.1494281e-17
   1.2273000e+06  -7.8805751e-18
   1.2273600e+06  -4.2677162e-18
   1.2274200e+06  -7.0589484e-19
   1.2274800e+06   2.7568584e-18
   1.2275400e+06   6.0752417e-18
   1.2276000e+06   9.2073697e-18
   1.2276600e+06   1.2115059e-17
   1.2277200e+06   1.4764562e-17
   1.2277800e+06   1.7127003e-17
   1.2278400e+06   1.9178321e-17
   1.2279000e+06   2.0899911e-17
   1.2279600e+06   2.2278428e-17
   1.2280200e+06   2.3306094e-17
   1.2280800e+06   2.3980386e-17
   1.2281400e+06   2.4304127e-17
   1.2282000e+06   2.4285205e-17
   1.2282600e+06   2.3936296e-17
   1.2283200e+06   2.3274542e-17
   1.2283800e+06   2.2321161e-17
   1.2284400e+06   2.1101023e-17
   1.2285000e+06   1.9642183e-17
   1.2285600e+06   1.7975249e-17
   1.2286200e+06   1.6133069e-17
   1.2286800e+06   1.4149939e-17
   1.2287400e+06   1.2061085e-17
   1.2288000e+06   9.9021349e-18
   1.2288600e+06   7.7086173e-18
   1.2289200e+06   5.5151891e-18
   1.2289800e+06   3.3551937e-18
   1.2290400e+06   1.2602638e-18
   1.2291000e+06  -7.4040668e-19
   1.2291600e+06  -2.6200607e-18
   1.2292200e+06  -4.3553076e-18
   1.2292800e+06  -5.9258657e-18
   1.2293400e+06  -7.3151972e-18
   1.2294000e+06  -8.5104721e-18
   1.2294600e+06  -9.5027592e-18
   1.2295200e+06  -1.0287001e-17
   1.2295800e+06  -1.0861954e-17
   1.2296400e+06  -1.1230161e-17
   1.2297000e+06  -1.1397710e-17
   1.2297600e+06  -1.1373996e-17
   1.2298200e+06  -1.1171507e-17
   1.2298800e+06  -1.0805443e-17
   1.2299400e+06  -1.0293365e-17
   1.2300000e+06  -9.6548023e-18
   1.2300600e+06  -8.9108269e-18
   1.2301200e+06  -8.0836273e-18
   1.2301800e+06  -7.1960296e-18
   1.2302400e+06  -6.2710992e-18
   1.2303000e+06  -5.3316135e-18
   1.2303600e+06  -4.3997090e-18
   1.2304200e+06  -3.4963888e-18
   1.2304800e+06  -2.6412096e-18
   1.2305400e+06  -1.8518223e-18
   1.2306000e+06  -1.1437323e-18
   1.2306600e+06  -5.2999406e-19
   1.2307200e+06  -2.0983297e-20
   1.2307800e+06   3.7577037e-19
   1.2308400e+06   6.5570028e-19
   1.2309000e+06   8.1724969e-19
   1.2309600e+06   8.6187236e-19
   1.2310200e+06   7.9394884e-19
   1.2310800e+06   6.2068014e-19
   1.2311400e+06   3.5189690e-19
   1.2312000e+06  -1.6977882e-22
   1.2312600e+06  -4.2117121e-19
   1.2313200e+06  -8.9495586e-19
   1.2313800e+06  -1.4039236e-18
   1.2314400e+06  -1.9294017e-18
   1.2315000e+06  -2.4520547e-18
   1.2315600e+06  -2.9522866e-18
   1.2316200e+06  -3.4106768e-18
   1.2316800e+06  -3.8083850e-18
   1.2317400e+06  -4.1275785e-18
   1.2318000e+06  -4.3518197e-18
   1.2318600e+06  -4.4664446e-18
   1.2319200e+06  -4.4589295e-18
   1.2319800e+06  -4.3191411e-18
   1.2320400e+06  -4.0397206e-18
   1.2321000e+06  -3.6161677e-18
   1.2321600e+06  -3.0471187e-18
   1.2322200e+06  -2.3344220e-18
   1.2322800e+06  -1.4831880e-18
   1.2323400e+06  -5.0174998e-19
   1.2324000e+06   5.9833220e-19
   1.2324600e+06   1.8024809e-18
   1.2325200e+06   3.0933424e-18
   1.2325800e+06   4.4508190e-18
   1.2326400e+06   5.8527216e-18
   1.2327000e+06   7.2747828e-18
   1.2327600e+06   8.6913647e-18
   1.2328200e+06   1.0075621e-17
   1.2328800e+06   1.1400138e-17
   1.2329400e+06   1.2637400e-17
   1.2330000e+06   1.3760164e-17
   1.2330600e+06   1.4742078e-17
   1.2331200e+06   1.5558115e-17
   1.2331800e+06   1.6185088e-17
   1.2332400e+06   1.6602071e-17
   1.2333000e+06   1.6790852e-17
   1.2333600e+06   1.6736364e-17
   1.2334200e+06   1.6427003e-17
   1.2334800e+06   1.5854996e-17
   1.2335400e+06   1.5016610e-17
   1.2336000e+06   1.3912408e-17
   1.2336600e+06   1.2547311e-17
   1.2337200e+06   1.0930794e-17
   1.2337800e+06   9.0767505e-18
   1.2338400e+06   7.0034471e-18
   1.2339000e+06   4.7334912e-18
   1.2339600e+06   2.2933568e-18
   1.2340200e+06  -2.8674960e-19
   1.2340800e+06  -2.9733210e-18
   1.2341400e+06  -5.7299988e-18
   1.2342000e+06  -8.5180760e-18
   1.2342600e+06  -1.1297043e-17
   1.2343200e+06  -1.4025190e-17
   1.2343800e+06  -1.6660290e-17
   1.2344400e+06  -1.9160172e-17
   1.2345000e+06  -2.1483378e-17
   1.2345600e+06  -2.3589781e-17
   1.2346200e+06  -2.5441381e-17
   1.2346800e+06  -2.7002808e-17
   1.2347400e+06  -2.8241934e-17
   1.2348000e+06  -2.9130433e-17
   1.2348600e+06  -2.9644343e-17
   1.2349200e+06  -2.9764500e-17
   1.2349800e+06  -2.9476961e-17
   1.2350400e+06  -2.8773318e-17
   1.2351000e+06  -2.7651088e-17
   1.2351600e+06  -2.6113667e-17
   1.2352200e+06  -2.4170821e-17
   1.2352800e+06  -2.1838271e-17
   1.2353400e+06  -1.9137930e-17
   1.2354000e+06  -1.6097819e-17
   1.2354600e+06  -1.2751385e-17
   1.2355200e+06  -9.1374482e-18
   1.2355800e+06  -5.3000032e-18
   1.2356400e+06  -1.2869789e-18
   1.2357000e+06   2.8496691e-18
   1.2357600e+06   7.0550505e-18
   1.2358200e+06   1.1272088e-17
   1.2358800e+06   1.5441989e-17
   1.2359400e+06   1.9505497e-17
   1.2360000e+06   2.3403432e-17
   1.2360600e+06   2.7077743e-17
   1.2361200e+06   3.0472191e-17
   1.2361800e+06   3.3533437e-17
   1.2362400e+06   3.6211598e-17
   1.2363000e+06   3.8461165e-17
   1.2363600e+06   4.0241590e-17
   1.2364200e+06   4.1518174e-17
   1.2364800e+06   4.2262397e-17
   1.2365400e+06   4.2452605e-17
   1.2366000e+06   4.2074391e-17
   1.2366600e+06   4.1120881e-17
   1.2367200e+06   3.9593151e-17
   1.2367800e+06   3.7500152e-17
   1.2368400e+06   3.4859040e-17
   1.2369000e+06   3.1694703e-17
   1.2369600e+06   2.8039926e-17
   1.2370200e+06   2.3935076e-17
   1.2370800e+06   1.9427596e-17
   1.2371400e+06   1.4571184e-17
   1.2372000e+06   9.4256445e-18
   1.2372600e+06   4.0560661e-18
   1.2373200e+06  -1.4685851e-18
   1.2373800e+06  -7.0752331e-18
   1.2374400e+06  -1.2689257e-17
   1.2375000e+06  -1.8233922e-17
   1.2375600e+06  -2.3632732e-17
   1.2376200e+06  -2.8809512e-17
   1.2376800e+06  -3.3690069e-17
   1.2377400e+06  -3.8203331e-17
   1.2378000e+06  -4.2281994e-17
   1.2378600e+06  -4.5863645e-17
   1.2379200e+06  -4.8891637e-17
   1.2379800e+06  -5.1316271e-17
   1.2380400e+06  -5.3095018e-17
   1.2381000e+06  -5.4193626e-17
   1.2381600e+06  -5.4586466e-17
   1.2382200e+06  -5.4257147e-17
   1.2382800e+06  -5.3198716e-17
   1.2383400e+06  -5.1414099e-17
   1.2384000e+06  -4.8916084e-17
   1.2384600e+06  -4.5727309e-17
   1.2385200e+06  -4.1880226e-17
   1.2385800e+06  -3.7416623e-17
   1.2386400e+06  -3.2387549e-17
   1.2387000e+06  -2.6852414e-17
   1.2387600e+06  -2.0878390e-17
   1.2388200e+06  -1.4539950e-17
   1.2388800e+06  -7.9171057e-18
   1.2389400e+06  -1.0953941e-18
   1.2390000e+06   5.8359242e-18
   1.2390600e+06   1.2784890e-17
   1.2391200e+06   1.9658261e-17
   1.2391800e+06   2.6362265e-17
   1.2392400e+06   3.2804436e-17
   1.2393000e+06   3.8894883e-17
   1.2393600e+06   4.4547362e-17
   1.2394200e+06   4.9680499e-17
   1.2394800e+06   5.4218855e-17
   1.2395400e+06   5.8094442e-17
   1.2396000e+06   6.1247015e-17
   1.2396600e+06   6.3625786e-17
   1.2397200e+06   6.5189353e-17
   1.2397800e+06   6.5906987e-17
   1.2398400e+06   6.5758826e-17
   1.2399000e+06   6.4736360e-17
   1.2399600e+06   6.2842698e-17
   1.2400200e+06   6.0092736e-17
   1.2400800e+06   5.6512749e-17
   1.2401400e+06   5.2140932e-17
   1.2402000e+06   4.7026163e-17
   1.2402600e+06   4.1228268e-17
   1.2403200e+06   3.4816866e-17
   1.2403800e+06   2.7870462e-17
   1.2404400e+06   2.0476437e-17
   1.2405000e+06   1.2728467e-17
   1.2405600e+06   4.7264337e-18
   1.2406200e+06  -3.4250296e-18
   1.2406800e+06  -1.1618580e-17
   1.2407400e+06  -1.9744759e-17
   1.2408000e+06  -2.7694336e-17
   1.2408600e+06  -3.5359161e-17
   1.2409200e+06  -4.2633881e-17
   1.2409800e+06  -4.9417578e-17
   1.2410400e+06  -5.5614812e-17
   1.2411000e+06  -6.1137442e-17
   1.2411600e+06  -6.5905364e-17
   1.2412200e+06  -6.9847848e-17
   1.2412800e+06  -7.2904687e-17
   1.2413400e+06  -7.5026685e-17
   1.2414000e+06  -7.6176827e-17
   1.2414600e+06  -7.6330625e-17
   1.2415200e+06  -7.5476566e-17
   1.2415800e+06  -7.3616414e-17
   1.2416400e+06  -7.0765400e-17
   1.2417000e+06  -6.6951922e-17
   1.2417600e+06  -6.2217769e-17
   1.2418200e+06  -5.6617047e-17
   1.2418800e+06  -5.0216179e-17
   1.2419400e+06  -4.3093329e-17
   1.2420000e+06  -3.5336327e-17
   1.2420600e+06  -2.7043102e-17
   1.2421200e+06  -1.8319268e-17
   1.2421800e+06  -9.2773904e-18
   1.2422400e+06  -3.5303862e-20
   1.2423000e+06   9.2854643e-18
   1.2423600e+06   1.8561315e-17
   1.2424200e+06   2.7668261e-17
   1.2424800e+06   3.6483834e-17
   1.2425400e+06   4.4887874e-17
   1.2426000e+06   5.2765936e-17
   1.2426600e+06   6.0008915e-17
   1.2427200e+06   6.6515990e-17
   1.2427800e+06   7.2195214e-17
   1.2428400e+06   7.6965009e-17
   1.2429000e+06   8.0755343e-17
   1.2429600e+06   8.3508837e-17
   1.2430200e+06   8.5181246e-17
   1.2430800e+06   8.5742397e-17
   1.2431400e+06   8.5176580e-17
   1.2432000e+06   8.3482829e-17
   1.2432600e+06   8.0675140e-17
   1.2433200e+06   7.6782209e-17
   1.2433800e+06   7.1847640e-17
   1.2434400e+06   6.5929006e-17
   1.2435000e+06   5.9097530e-17
   1.2435600e+06   5.1436923e-17
   1.2436200e+06   4.3042964e-17
   1.2436800e+06   3.4021745e-17
   1.2437400e+06   2.4488758e-17
   1.2438000e+06   1.4567187e-17
   1.2438600e+06   4.3860224e-18
   1.2439200e+06  -5.9208627e-18
   1.2439800e+06  -1.6217554e-17
   1.2440400e+06  -2.6366869e-17
   1.2441000e+06  -3.6233032e-17
   1.2441600e+06  -4.5683491e-17
   1.2442200e+06  -5.4590440e-17
   1.2442800e+06  -6.2832156e-17
   1.2443400e+06  -7.0295763e-17
   1.2444000e+06  -7.6877704e-17
   1.2444600e+06  -8.2486054e-17
   1.2445200e+06  -8.7040704e-17
   1.2445800e+06  -9.0475677e-17
   1.2446400e+06  -9.2739033e-17
   1.2447000e+06  -9.3794101e-17
   1.2447600e+06  -9.3619955e-17
   1.2448200e+06  -9.2211748e-17
   1.2448800e+06  -8.9580832e-17
   1.2449400e+06  -8.5754739e-17
   1.2450000e+06  -8.0776919e-17
   1.2450600e+06  -7.4706627e-17
   1.2451200e+06  -6.7617688e-17
   1.2451800e+06  -5.9597802e-17
   1.2452400e+06  -5.0747724e-17
   1.2453000e+06  -4.1180375e-17
   1.2453600e+06  -3.1018170e-17
   1.2454200e+06  -2.0392933e-17
   1.2454800e+06  -9.4428709e-18
   1.2455400e+06   1.6887442e-18
   1.2456000e+06   1.2854300e-17
   1.2456600e+06   2.3906735e-17
   1.2457200e+06   3.4698629e-17
   1.2457800e+06   4.5085650e-17
   1.2458400e+06   5.4928242e-17
   1.2459000e+06   6.4093759e-17
   1.2459600e+06   7.2457973e-17
   1.2460200e+06   7.9906585e-17
   1.2460800e+06   8.6337371e-17
   1.2461400e+06   9.1660952e-17
   1.2462000e+06   9.5802351e-17
   1.2462600e+06   9.8701765e-17
   1.2463200e+06   1.0031564e-16
   1.2463800e+06   1.0061702e-16
   1.2464400e+06   9.9596130e-17
   1.2465000e+06   9.7260582e-17
   1.2465600e+06   9.3635198e-17
   1.2466200e+06   8.8762186e-17
   1.2466800e+06   8.2699894e-17
   1.2467400e+06   7.5523176e-17
   1.2468000e+06   6.7321893e-17
   1.2468600e+06   5.8199912e-17
   1.2469200e+06   4.8273506e-17
   1.2469800e+06   3.7670943e-17
   1.2470400e+06   2.6529257e-17
   1.2471000e+06   1.4994409e-17
   1.2471600e+06   3.2170320e-18
   1.2472200e+06  -8.6475031e-18
   1.2472800e+06  -2.0442686e-17
   1.2473400e+06  -3.2011452e-17
   1.2474000e+06  -4.3200442e-17
   1.2474600e+06  -5.3860233e-17
   1.2475200e+06  -6.3848000e-17
   1.2475800e+06  -7.3029460e-17
   1.2476400e+06  -8.1281310e-17
   1.2477000e+06  -8.8491130e-17
   1.2477600e+06  -9.4561161e-17
   1.2478200e+06  -9.9407656e-17
   1.2478800e+06  -1.0296316e-16
   1.2479400e+06  -1.0517672e-16
   1.2480000e+06  -1.0601513e-16
   1.2480600e+06  -1.0546298e-16
   1.2481200e+06  -1.0352306e-16
   1.2481800e+06  -1.0021652e-16
   1.2482400e+06  -9.5582255e-17
   1.2483000e+06  -8.9677128e-17
   1.2483600e+06  -8.2574955e-17
   1.2484200e+06  -7.4364939e-17
   1.2484800e+06  -6.5152478e-17
   1.2485400e+06  -5.5055509e-17
   1.2486000e+06  -4.4204791e-17
   1.2486600e+06  -3.2741581e-17
   1.2487200e+06  -2.0815425e-17
   1.2487800e+06  -8.5827911e-18
   1.2488400e+06   3.7949866e-18
   1.2489000e+06   1.6154848e-17
   1.2489600e+06   2.8332923e-17
   1.2490200e+06   4.0168029e-17
   1.2490800e+06   5.1503161e-17
   1.2491400e+06   6.2186789e-17
   1.2492000e+06   7.2077172e-17
   1.2492600e+06   8.1041739e-17
   1.2493200e+06   8.8960518e-17
   1.2493800e+06   9.5727325e-17
   1.2494400e+06   1.0125090e-16
   1.2495000e+06   1.0545603e-16
   1.2495600e+06   1.0828479e-16
   1.2496200e+06   1.0969738e-16
   1.2496800e+06   1.0967236e-16
   1.2497400e+06   1.0820713e-16
   1.2498000e+06   1.0531793e-16
